,rx,ry,rz,Data,latitude,longitude,r,end,Contato
25214,5338.508740280902,2861.929715006815,3490.937861675771,2022-11-13 16:02:20,29.955861440981554,28.195385398877452,6991.206220515597,,0.0
25215,5305.20181127891,2924.72509875171,3489.80174037609,2022-11-13 16:02:30,29.944799734670934,28.867677647906543,6991.273084982249,,0.0
25216,5271.368700328448,2987.232044822681,3488.259405094249,2022-11-13 16:02:40,29.929897184157788,29.539795156430976,6991.340139175493,,0.0
25217,5237.012898910927,3049.4439772139535,3486.3110030386656,2022-11-13 16:02:50,29.91115705543828,30.211682383262602,6991.407375016446,,0.0
25218,5202.137952766478,3111.3543494637665,3483.9567294295143,2022-11-13 16:03:00,29.88858350871398,30.883284005071836,6991.474784341119,,0.0
25219,5166.747461488645,3172.9566454357177,3481.1968274844025,2022-11-13 16:03:10,29.862181594489865,31.5545449672522,6991.54235890061,,0.0
25220,5130.845078113576,3234.2443800866436,3478.0315884046345,2022-11-13 16:03:20,29.831957248913394,32.22541053417156,6991.610090362935,,0.0
25221,5094.4345087007305,3295.2111002300435,3474.461351356374,2022-11-13 16:03:30,29.79791728831845,32.89582633880396,6991.677970315088,,0.0
25222,5057.519511905961,3355.850385301781,3470.4865034319764,2022-11-13 16:03:40,29.76006940286416,33.5657384316988,6991.745990261884,,0.0
25223,5020.10389854914,3416.1558481106117,3466.1074796238213,2022-11-13 16:03:50,29.71842214954391,34.2350933290467,6991.814141631112,,0.0
25224,4982.1915311667735,3476.1211355959217,3461.3247627743394,2022-11-13 16:04:00,29.67298494430583,34.90383805998319,6991.882415770551,,0.0
25225,4943.786323567395,3535.739929567643,3456.138883530431,2022-11-13 16:04:10,29.62376805349907,35.57192021275639,6991.950803951783,,0.0
25226,4904.892240368911,3595.0059474522973,3450.5504202908737,2022-11-13 16:04:20,29.5707825846004,36.23928797997608,6992.0192973716885,,0.0
25227,4865.513296536413,3653.912943026772,3444.5599991410004,2022-11-13 16:04:30,29.51404047618133,36.90589020262617,6992.087887153124,,0.0
25228,4825.653556909347,3712.454707148476,3438.1682937860533,2022-11-13 16:04:40,29.453554487236957,37.57167641289495,6992.156564346683,,0.0
25229,4785.3171357207375,3770.6250684809015,3431.3760254779604,2022-11-13 16:04:50,29.389338185856026,38.236596875733994,6992.2253199324205,,0.0
25230,4744.50819611454,3828.4178942092876,3424.1839629311967,2022-11-13 16:05:00,29.321405937219815,38.9006026290071,6992.294144820791,,0.0
25231,4703.230949646769,3885.8270907590945,3416.5929222380782,2022-11-13 16:05:10,29.24977289104442,39.56364552234799,6992.363029854777,,0.0
25232,4661.489655790143,3942.846604495317,3408.6037667769815,2022-11-13 16:05:20,29.174454968439235,40.22567825439621,6992.431965811679,,0.0
25233,4619.288621424142,3999.4704224286625,3400.217407109181,2022-11-13 16:05:30,29.095468848171237,40.88665440865901,6992.500943404193,,0.0
25234,4576.632200324061,4055.69257290516,3391.4348008763095,2022-11-13 16:05:40,29.012831952466435,41.546528487703895,6992.569953282989,,0.0
25235,4533.524792638088,4111.507126299008,3382.256952683759,2022-11-13 16:05:50,28.926562432256254,42.20525594585151,6992.638986037344,,0.0
25236,4489.970844366443,4166.90819568538,3372.6849139860383,2022-11-13 16:06:00,28.836679152032332,42.86279322008391,6992.70803219752,,0.0
25237,4445.97484682358,4221.8899375251085,3362.719782957008,2022-11-13 16:06:10,28.74320167419092,43.51909775948092,6992.777082236653,,0.0
25238,4401.541336105976,4276.446552320317,3352.362704365379,2022-11-13 16:06:20,28.64615024308637,44.174128052735604,6992.846126572633,,0.0
25239,4356.674892545213,4330.572285280799,3341.6148694338876,2022-11-13 16:06:30,28.54554576862424,44.82784365413352,6992.91515556979,,0.0
25240,4311.380140157305,4384.261426980864,3330.477515691809,2022-11-13 16:06:40,28.44140980951586,45.48020520777139,6992.984159540459,,0.0
25241,4265.661746091205,4437.508313996825,3318.9519268331824,2022-11-13 16:06:50,28.333764556336085,46.131174469924076,6993.053128747593,,0.0
25242,4219.5244213081,4490.307328160143,3307.0394318605404,2022-11-13 16:07:00,28.222632809807017,46.78071431252322,6993.122052933483,,0.0
25243,4172.972915120861,4542.652902670461,3294.741407657865,2022-11-13 16:07:10,28.10803798060592,47.4287888102252,6993.190923162901,,0.0
25244,4126.012022562192,4594.539513827501,3282.059274360637,2022-11-13 16:07:20,27.99000404332317,48.07536314714029,6993.259728829373,,0.0
25245,4078.6465763918063,4645.961689956578,3268.9944994531793,2022-11-13 16:07:30,27.86855554556656,48.720403735449665,6993.32846054809,,0.0
25246,4030.8814517799665,4696.91400611474,3255.5485944224893,2022-11-13 16:07:40,27.743717570066362,49.363878156076936,6993.397107971692,,0.0
25247,3982.7215618527557,4747.391089051504,3241.7231170477576,2022-11-13 16:07:50,27.615515731839146,50.00575522444096,6993.465661548236,,0.0
25248,3934.1718602743617,4797.387614209318,3227.519669074568,2022-11-13 16:08:00,27.48397614685484,50.646004956802265,6993.534110977568,,0.0
25249,3885.2373386604,4846.898308569004,3212.939897373726,2022-11-13 16:08:10,27.349125422044192,51.284598606646554,6993.602446197947,,0.0
25250,3835.9230265409615,4895.917950591506,3197.9854933599313,2022-11-13 16:08:20,27.210990634646834,51.92150866397382,6993.670657116467,,0.0
25251,3786.2339907612354,4944.441370784079,3182.6581927846246,2022-11-13 16:08:30,27.0695993139057,52.556708860746056,6993.738733611371,,0.0
25252,3736.17533486657,4992.463452265241,3166.959775509103,2022-11-13 16:08:40,26.924979422695863,53.19017417489598,6993.806665526447,,0.0
25253,3685.7521985205594,5039.979131310174,3150.892065314948,2022-11-13 16:08:50,26.77715933947519,53.82188083247654,6993.874442696687,,0.0
25254,3634.969756862997,5086.983397904088,3134.456929648198,2022-11-13 16:09:00,26.626167839955276,54.45180630882849,6993.9420549272545,,0.0
25255,3583.8332199083834,5133.471296271284,3117.656279398785,2022-11-13 16:09:10,26.472034079125322,55.07992932789501,6994.009492003477,,0.0
25256,3532.3478319243163,5179.437925406156,3100.4920686619766,2022-11-13 16:09:20,26.314787573324086,55.706229860317826,6994.076743693327,,0.0
25257,3480.518870812769,5224.878439587334,3082.9662944995807,2022-11-13 16:09:30,26.154458182516837,56.33068912009243,6994.143799749105,,0.0
25258,3428.3516474801445,5269.788048896981,3065.080996686215,2022-11-13 16:09:40,25.99107609265457,56.953289560053,6994.210649910698,,0.0
25259,3375.851505213116,5314.162019717955,3046.838257459738,2022-11-13 16:09:50,25.82467179832273,57.57401486596854,6994.277283907379,,0.0
25260,3323.023819059969,5357.995675229062,3028.2402012708726,2022-11-13 16:10:00,25.655276085605518,58.192849949407936,6994.343691470008,,0.0
25261,3269.8739951688312,5401.284395885149,3009.2889944943936,2022-11-13 16:10:10,25.482920015037127,58.809780939736385,6994.409862304242,,0.0
25262,3216.407470181971,5444.023619900919,2989.98684518332,2022-11-13 16:10:20,25.30763490501176,59.424795174626354,6994.475786122273,,0.0
25263,3162.6297105859667,5486.208843719538,2970.3360027864856,2022-11-13 16:10:30,25.129452315330735,60.03788118981437,6994.541452635558,,0.0
25264,3108.5462120829384,5527.835622463683,2950.3387578732245,2022-11-13 16:10:40,24.948404031107987,60.649028707650686,6994.606851556601,,0.0
25265,3054.162498943687,5568.899570393236,2929.9974418455336,2022-11-13 16:10:50,24.764522046901483,61.2582286249121,6994.671972601809,,0.0
25266,2999.4841233676693,5609.396361347768,2909.314426648397,2022-11-13 16:11:00,24.57783855118342,61.86547299963707,6994.736805494599,,0.0
25267,2944.516665372466,5649.321727789212,2888.2921230933352,2022-11-13 16:11:10,24.388385904167492,62.47075502711685,6994.80133849779,,0.0
25268,2889.2657300319916,5688.671466721031,2866.932986023409,2022-11-13 16:11:20,24.196196650535903,63.07406906498502,6994.8655642101085,,0.0
25269,2833.736950415448,5727.441430612297,2845.239504562611,2022-11-13 16:11:30,24.001303457299766,63.675410549587106,6994.929469520602,,0.0
25270,2777.9359831078905,5765.627538640138,2823.2142126305685,2022-11-13 16:11:40,23.80373915390918,64.27477605499512,6994.993047242461,,0.0
25271,2721.868510756068,5803.22576743731,2800.8596789491553,2022-11-13 16:11:50,23.603536670140066,64.87216321158853,6995.056285610359,,0.0
25272,2665.5402395921233,5840.232157120825,2778.178512379056,2022-11-13 16:12:00,23.400729050808973,65.46757072618735,6995.119174438539,,0.0
25273,2608.956899260487,5876.642810237889,2755.1733601667197,2022-11-13 16:12:10,23.1953494355958,66.06099835458416,6995.181703565099,,0.0
25274,2552.1242421636366,5912.45389214184,2731.8469076159254,2022-11-13 16:12:20,22.987431046346902,66.65244688331279,6995.243862853761,,0.0
25275,2495.0480428168335,5947.6616313559625,2708.201877756884,2022-11-13 16:12:30,22.77700717477448,67.24191811091455,6995.3056421970505,,0.0
25276,2437.7340971933086,5982.262319934583,2684.24103100765,2022-11-13 16:12:40,22.5641111705131,67.82941482893467,6995.367031519717,,0.0
25277,2380.188222081942,6016.252313805022,2659.967164837344,2022-11-13 16:12:50,22.34877642962767,68.41494080245809,6995.42802078005,,0.0
25278,2322.4162544322703,6049.628033113005,2635.383113419162,2022-11-13 16:13:00,22.13103638344879,68.99850075051448,6995.488599974473,,0.0
25279,2264.4240507099385,6082.385962544184,2610.4917472824754,2022-11-13 16:13:10,21.91092448785806,69.58010032611483,6995.5487591337715,,0.0
25280,2206.21748625273,6114.522651655117,2585.295972963537,2022-11-13 16:13:20,21.68847421293615,70.15974609615196,6995.608488335544,,0.0
25281,2147.8024546094734,6146.034715183728,2559.798732640798,2022-11-13 16:13:30,21.46371903297115,70.73744552125446,6995.667777696383,,0.0
25282,2089.184866910054,6176.918833356283,2534.0030037835063,2022-11-13 16:13:40,21.236692416943978,71.31320693528954,6995.726617384456,,0.0
25283,2030.370651205043,6207.171752182991,2507.9117987789755,2022-11-13 16:13:50,21.00742781931269,71.88703952503693,6995.7849976130665,,0.0
25284,1971.365751825084,6236.7902837497895,2481.528164567085,2022-11-13 16:14:00,20.775958671237102,72.45895330967622,6995.842908648274,,0.0
25285,1912.1761287401953,6265.771306496143,2454.855182269036,2022-11-13 16:14:10,20.542318372192387,73.02895912025728,6995.900340810134,,0.0
25286,1852.8077569120112,6294.111765489933,2427.8959668092753,2022-11-13 16:14:20,20.306540281933817,73.59706857927563,6995.9572844751465,,0.0
25287,1793.2666256544744,6321.808672690753,2400.6536665367616,2022-11-13 16:14:30,20.068657712866475,74.16329408023077,6996.013730078766,,0.0
25288,1733.5587379877866,6348.859107208736,2373.1314628391838,2022-11-13 16:14:40,19.82870392275961,74.72764876734196,6996.069668117832,,0.0
25289,1673.6901100089253,6375.260215548686,2345.3325697601094,2022-11-13 16:14:50,19.58671210788737,75.29014651522921,6996.125089153075,,0.0
25290,1613.6667702425225,6401.0092118555185,2317.2602336035825,2022-11-13 16:15:00,19.342715396455898,75.85080190892704,6996.179983811499,,0.0
25291,1553.4947590124168,6426.103378143512,2288.917732543473,2022-11-13 16:15:10,19.096746842461325,76.40963022387619,6996.234342788873,,0.0
25292,1493.1801278031944,6450.540064522692,2260.3083762244296,2022-11-13 16:15:20,18.848839419858532,76.96664740620483,6996.28815685211,,0.0
25293,1432.7289386279165,6474.316689415583,2231.435505361411,2022-11-13 16:15:30,18.599026017094666,77.52187005316864,6996.341416841703,,0.0
25294,1372.147263397119,6497.430739766446,2202.3024913357317,2022-11-13 16:15:40,18.347339431983062,78.0753153938162,6996.394113674109,,0.0
25295,1311.4411832920534,6519.879771242046,2172.9127357889615,2022-11-13 16:15:50,18.093812366922247,78.627001269871,6996.44623834412,,0.0
25296,1250.6167881343388,6541.661408426925,2143.26967021119,2022-11-13 16:16:00,17.838477424422734,79.17694611691854,6996.497781927239,,0.0
25297,1189.6801757626008,6562.773345009245,2113.3767555284285,2022-11-13 16:16:10,17.581367102975914,79.7251689458175,6996.5487355820105,,0.0
25298,1128.6374514112363,6583.21334395934,2083.237481687012,2022-11-13 16:16:20,17.322513793238837,80.27168932439429,6996.599090552352,,0.0
25299,1067.4947270859232,6602.979237702634,2052.8553672325606,2022-11-13 16:16:30,17.061949774506694,80.81652735948171,6996.648838169874,,0.0
25300,1006.258120946783,6622.068928283375,2022.2339588884888,2022-11-13 16:16:40,16.799707211508284,81.35970367921543,6996.697969856157,,0.0
25301,944.9337566952642,6640.480387520794,1991.3768311323558,2022-11-13 16:16:50,16.535818151501996,81.90123941563478,6996.7464771250125,,0.0
25302,883.5277629592617,6658.2116571594415,1960.287585767556,2022-11-13 16:17:00,16.27031452164309,82.44115618764567,6996.794351584736,,0.0
25303,822.0462726788888,6675.260849012767,1928.96985149141,2022-11-13 16:17:10,16.003228126623767,82.97947608433145,6996.841584940357,,0.0
25304,760.4954225027883,6691.626145097361,1897.4272834643914,2022-11-13 16:17:20,15.734590646618736,83.51622164853241,6996.888168995794,,0.0
25305,698.8813521793887,6707.305797762445,1865.6635628732076,2022-11-13 16:17:30,15.46443363546596,84.05141586083677,6996.934095656078,,0.0
25306,637.2102039507536,6722.298129812182,1833.682396491291,2022-11-13 16:17:40,15.192788519105514,84.58508212392053,6996.979356929486,,0.0
25307,575.4881219630835,6736.6015346179565,1801.4875162435694,2022-11-13 16:17:50,14.91968659432691,85.11724424711893,6997.0239449296605,,0.0
25308,513.7212516566203,6750.214476229391,1769.0826787576593,2022-11-13 16:18:00,14.645159027665368,85.64792643155522,6997.067851877731,,0.0
25309,451.9157391743039,6763.135489474734,1736.4716649203544,2022-11-13 16:18:10,14.369236854599828,86.17715325548743,6997.111070104387,,0.0
25310,390.0777307726354,6775.363180054965,1703.658279431631,2022-11-13 16:18:20,14.09195097897876,86.70494966001912,6997.153592051927,,0.0
25311,328.21337222851065,6786.896224632712,1670.646350353056,2022-11-13 16:18:30,13.813332172639967,87.23134093522721,6997.195410276274,,0.0
25312,266.32880825408165,6797.733370913598,1637.4397286565777,2022-11-13 16:18:40,13.533411075267416,87.75635270660315,6997.236517448965,,0.0
25313,204.43018191378223,6807.873437721375,1604.042287770861,2022-11-13 16:18:50,13.252218194453622,88.28001092185752,6997.276906359126,,0.0
25314,142.52363404090042,6817.315315067209,1570.4579231238993,2022-11-13 16:19:00,12.969783905949656,88.8023418381078,6997.316569915411,,0.0
25315,80.61530266191477,6826.057964211857,1536.6905516860304,2022-11-13 16:19:10,12.68613845413034,89.32337200937776,6997.355501147881,,0.0
25316,18.71132241995409,6834.100417722251,1502.7441115091183,2022-11-13 16:19:20,12.401311952631653,89.84312827447913,6997.393693209885,,0.0
25317,-43.182175998629226,6841.441779521781,1468.622561263896,2022-11-13 16:19:30,12.115334385170293,90.36163774523763,6997.431139379899,,0.0
25318,-105.05906642765888,6848.0812249337605,1434.3298797790942,2022-11-13 16:19:40,11.828235606568757,90.87892779500244,6997.467833063331,,0.0
25319,-166.91322779587384,6854.018000720395,1399.870065571473,2022-11-13 16:19:50,11.54004534388797,91.39502604761333,6997.503767794307,,0.0
25320,-228.7385446848681,6859.251425114231,1365.2471363811674,2022-11-13 16:20:00,11.250793197781654,91.90996036658474,6997.538937237372,,0.0
25321,-290.52890788906075,6863.780887844386,1330.4651287028364,2022-11-13 16:20:10,10.960508643985976,92.42375884465996,6997.57333518923,,0.0
25322,-352.27821497523996,6867.6058501570515,1295.5280973138385,2022-11-13 16:20:20,10.6692210349486,92.93644979370832,6997.606955580394,,0.0
25323,-413.9803708369692,6870.725844829988,1260.4401148019294,2022-11-13 16:20:30,10.376959601611594,93.44806173492054,6997.639792476815,,0.0
25324,-475.6292882471311,6873.140476181337,1225.2052710908647,2022-11-13 16:20:40,10.083753455328571,93.95862338932294,6997.671840081494,,0.0
25325,-537.2188884017803,6874.849420072582,1189.8276729675365,2022-11-13 16:20:50,9.789631589940273,94.46816366854742,6997.703092736023,,0.0
25326,-598.7431014702122,6875.85242390626,1154.3114436028538,2022-11-13 16:21:00,9.494622883937812,94.97671166597382,6997.733544922117,,0.0
25327,-660.1958671370745,6876.14930661782,1118.6607220738697,2022-11-13 16:21:10,9.198756102770398,95.4842966481197,6997.7631912630795,,0.0
25328,-721.5711351413963,6875.7399586620595,1082.8796628846612,2022-11-13 16:21:20,8.902059901271006,95.99094804631088,6997.792026525265,,0.0
25329,-782.8628658138795,6874.624341994083,1046.9724354853058,2022-11-13 16:21:30,8.604562826189175,96.49669544863579,6997.820045619488,,0.0
25330,-844.065030608839,6872.802490044914,1010.9432237909398,2022-11-13 16:21:40,8.30629331884204,97.00156859214633,6997.847243602356,,0.0
25331,-905.1716126379931,6870.274507691694,974.7962256970751,2022-11-13 16:21:50,8.007279717846522,97.5055973553561,6997.873615677642,,0.0
25332,-966.1766071986661,6867.040571221802,938.5356525950887,2022-11-13 16:22:00,7.707550261961094,98.00881175096764,6997.899157196842,,0.0
25333,-1027.0740222988468,6863.100928294615,902.1657288873724,2022-11-13 16:22:10,7.407133093023534,98.51124191883622,6997.923863662595,,0.0
25334,-1087.857879177778,6858.45589789386,865.6906915014597,2022-11-13 16:22:20,7.106056258982667,99.01291811915856,6997.947730727668,,0.0
25335,-1148.522212829944,6853.105870277247,829.1147894003301,2022-11-13 16:22:30,6.8043477169875795,99.51387072593523,6997.970754196863,,0.0
25336,-1209.0610725211104,6847.051306920516,792.4422830944552,2022-11-13 16:22:40,6.502035336580095,100.01413022060804,6997.992930028138,,0.0
25337,-1269.4685222989683,6840.292740456754,755.6774441544308,2022-11-13 16:22:50,6.199146902975481,100.51372718588354,6998.014254333658,,0.0
25338,-1329.738641512485,6832.830774608885,718.8245547162436,2022-11-13 16:23:00,5.895710120361859,101.01269229985171,6998.034723380324,,0.0
