,Unnamed: 0,rx,ry,rz,Data,Tempo,end,Contato
9371,9371,605.4542578725601,-4771.300066674569,-4791.99191705006,2022-11-11 20:01:50,93710,,0
9372,9372,671.4320897969355,-4789.5161729296,-4764.862855613309,2022-11-11 20:02:00,93720,,0
9373,9373,737.2914705309746,-4807.219007976264,-4737.129858861547,2022-11-11 20:02:10,93730,,0
9374,9374,803.0247620699847,-4824.406327229635,-4708.796618477491,2022-11-11 20:02:20,93740,,0
9375,9375,868.6243519677927,-4841.075943623545,-4679.866901535298,2022-11-11 20:02:30,93750,,0
9376,9376,934.0826542853706,-4857.22572777117,-4650.344549863414,2022-11-11 20:02:40,93760,,0
9377,9377,999.3921105284144,-4872.853608117226,-4620.233479400392,2022-11-11 20:02:50,93770,,0
9378,9378,1064.5451905764487,-4887.957571081078,-4589.537679541204,2022-11-11 20:03:00,93780,,0
9379,9379,1129.5343936077247,-4902.535661216147,-4558.26121249764,2022-11-11 20:03:10,93790,,0
9380,9380,1194.3522489883976,-4916.585981249769,-4526.408212552607,2022-11-11 20:03:20,93800,,0
9381,9381,1258.9913171875032,-4930.106692292305,-4493.9828854661855,2022-11-11 20:03:30,93810,,0
9382,9382,1323.4441906623183,-4943.096013923112,-4460.989507770606,2022-11-11 20:03:40,93820,,0
9383,9383,1387.7034947288764,-4955.552224264482,-4427.432426053906,2022-11-11 20:03:50,93830,,0
9384,9384,1451.7618884283863,-4967.473660083326,-4393.31605627101,2022-11-11 20:04:00,93840,,0
9385,9385,1515.612065382723,-4978.858716872876,-4358.644883035255,2022-11-11 20:04:10,93850,,0
9386,9386,1579.2467546365035,-4989.705848925831,-4323.42345890433,2022-11-11 20:04:20,93860,,0
9387,9387,1642.6587214880697,-5000.013569396951,-4287.656403656891,2022-11-11 20:04:30,93870,,0
9388,9388,1705.8407683128637,-5009.780450368332,-4251.348403571651,2022-11-11 20:04:40,93880,,0
9389,9389,1768.7857353706218,-5019.005122893495,-4214.504210689189,2022-11-11 20:04:50,93890,,0
9390,9390,1831.486501601696,-5027.686277037217,-4177.128642071093,2022-11-11 20:05:00,93900,,0
9391,9391,1893.935985413313,-5035.822661912336,-4139.226579057217,2022-11-11 20:05:10,93910,,0
9392,9392,1956.1271454555051,-5043.413085708961,-4100.802966516195,2022-11-11 20:05:20,93920,,0
9393,9393,2018.052981382183,-5050.456415713637,-4061.862812089869,2022-11-11 20:05:30,93930,,0
9394,9394,2079.7065346024283,-5056.951578322875,-4022.4111854328103,2022-11-11 20:05:40,93940,,0
9395,9395,2141.080889442885,-5062.897560512027,-3982.453218296921,2022-11-11 20:05:50,93950,,0
9396,9396,2202.1691722687906,-5068.293404009092,-3941.994100331485,2022-11-11 20:06:00,93960,,0
9397,9397,2262.964554476952,-5073.138213993843,-3901.039083504144,2022-11-11 20:06:10,93970,,0
9398,9398,2323.4602517687053,-5077.431153306007,-3859.593477829445,2022-11-11 20:06:20,93980,,0
9399,9399,2383.6495251766337,-5081.171443865497,-3817.662651469019,2022-11-11 20:06:30,93990,,0
9400,9400,2443.5256817459235,-5084.358366648207,-3775.252029945716,2022-11-11 20:06:40,94000,,0
9401,9401,2503.082075200286,-5086.99126165609,-3732.3670953568553,2022-11-11 20:06:50,94010,,0
9402,9402,2562.312106599637,-5089.0695278817575,-3689.0133855818704,2022-11-11 20:07:00,94020,,0
9403,9403,2621.209224984542,-5090.59262326768,-3645.196493487904,2022-11-11 20:07:10,94030,,0
9404,9404,2679.766928007017,-5091.560064660284,-3600.9220661340028,2022-11-11 20:07:20,94040,,0
9405,9405,2737.9787625532454,-5091.971427758986,-3556.1958039701717,2022-11-11 20:07:30,94050,,0
9406,9406,2795.838325318157,-5091.82634699708,-3511.023459992636,2022-11-11 20:07:40,94060,,0
9407,9407,2853.3392635320583,-5091.124515730315,-3465.41083911225,2022-11-11 20:07:50,94070,,0
9408,9408,2910.475275336057,-5089.865685759673,-3419.3637970607183,2022-11-11 20:08:00,94080,,0
9409,9409,2967.240110574143,-5088.049667688305,-3372.8882398777705,2022-11-11 20:08:10,94090,,0
9410,9410,3023.6275711790195,-5085.6763305039385,-3325.990122865692,2022-11-11 20:08:20,94100,,0
9411,9411,3079.631511823233,-5082.745601695528,-3278.675449910795,2022-11-11 20:08:30,94110,,0
9412,9412,3135.2458404337635,-5079.257467122518,-3230.9502726371875,2022-11-11 20:08:40,94120,,0
9413,9413,3190.464518721985,-5075.211970930356,-3182.8206895928797,2022-11-11 20:08:50,94130,,0
9414,9414,3245.2815627003515,-5070.609215460199,-3134.292845433832,2022-11-11 20:09:00,94140,,0
9415,9415,3299.6910431902443,-5065.449361158837,-3085.372930109625,2022-11-11 20:09:10,94150,,0
9416,9416,3353.6870863181216,-5059.732626482777,-3036.067178046002,2022-11-11 20:09:20,94160,,0
9417,9417,3407.263874000365,-5053.459287800006,-2986.3818673280225,2022-11-11 20:09:30,94170,,0
9418,9418,3460.415644417615,-5046.629679288712,-2936.3233188825143,2022-11-11 20:09:40,94180,,0
9419,9419,3513.136692478835,-5039.244192833211,-2885.897895659972,2022-11-11 20:09:50,94190,,0
9420,9420,3565.4213702750544,-5031.303277917106,-2835.112001816037,2022-11-11 20:10:00,94200,,0
9421,9421,3617.264087522152,-5022.807441513734,-2783.9720818930978,2022-11-11 20:10:10,94210,,0
9422,9422,3668.659311994045,-5013.757247975171,-2732.484620002606,2022-11-11 20:10:20,94220,,0
9423,9423,3719.601569946016,-5004.153318917214,-2680.656139005367,2022-11-11 20:10:30,94230,,0
9424,9424,3770.08544652668,-4993.996333103581,-2628.493199694616,2022-11-11 20:10:40,94240,,0
9425,9425,3820.105586182055,-4983.287026327375,-2576.0023999773243,2022-11-11 20:10:50,94250,,0
9426,9426,3869.6566930489134,-4972.026191290833,-2523.190374056888,2022-11-11 20:11:00,94260,,0
9427,9427,3918.7335313387007,-4960.214677483132,-2470.063791616156,2022-11-11 20:11:10,94270,,0
9428,9428,3967.3309257127135,-4947.853391056394,-2416.6293570004827,2022-11-11 20:11:20,94280,,0
9429,9429,4015.443761647325,-4934.943294700144,-2362.8938084020883,2022-11-11 20:11:30,94290,,0
9430,9430,4063.066985790901,-4921.485407514063,-2308.8639170443744,2022-11-11 20:11:40,94300,,0
9431,9431,4110.195606311088,-4907.480804879441,-2254.546486367757,2022-11-11 20:11:50,94310,,0
9432,9432,4156.824693234451,-4892.930618328961,-2199.948351215178,2022-11-11 20:12:00,94320,,0
9433,9433,4202.949378775499,-4877.836035415838,-2145.076377020689,2022-11-11 20:12:10,94330,,0
9434,9434,4248.564857660414,-4862.198299580632,-2089.937458995543,2022-11-11 20:12:20,94340,,0
9435,9435,4293.666387439947,-4846.018710017886,-2034.538521318128,2022-11-11 20:12:30,94350,,0
9436,9436,4338.249288795239,-4829.298621541218,-1978.8865163237251,2022-11-11 20:12:40,94360,,0
9437,9437,4382.308945835855,-4812.039444447444,-1922.9884236952687,2022-11-11 20:12:50,94370,,0
9438,9438,4425.840806389474,-4794.242644379859,-1866.8512496557296,2022-11-11 20:13:00,94380,,0
9439,9439,4468.840382285586,-4775.909742190016,-1810.48202615986,2022-11-11 20:13:10,94390,,0
9440,9440,4511.303249629001,-4757.04231379978,-1753.8878100902425,2022-11-11 20:13:20,94400,,0
9441,9441,4553.225049069039,-4737.641990061254,-1697.0756824510272,2022-11-11 20:13:30,94410,,0
9442,9442,4594.601486059604,-4717.710456616901,-1640.0527475653023,2022-11-11 20:13:40,94420,,0
9443,9443,4635.428331113776,-4697.249453758126,-1582.826132271805,2022-11-11 20:13:50,94430,,0
9444,9444,4675.701420050729,-4676.260776283625,-1525.4029851239682,2022-11-11 20:14:00,94440,,0
9445,9445,4715.416654236353,-4654.746273356874,-1467.790475589803,2022-11-11 20:14:10,94450,,0
9446,9446,4754.57000081711,-4632.707848363098,-1409.995793253373,2022-11-11 20:14:20,94460,,0
9447,9447,4793.157492948979,-4610.147458764817,-1352.0261470156831,2022-11-11 20:14:30,94470,,0
9448,9448,4831.175230018445,-4587.0671159577605,-1293.8887642991708,2022-11-11 20:14:40,94480,,1
9449,9449,4868.619377858877,-4563.468885125301,-1235.5908902515546,2022-11-11 20:14:50,94490,,1
9450,9450,4905.486168961033,-4539.354885092303,-1177.1397869509417,2022-11-11 20:15:00,94500,,1
9451,9451,4941.771902677129,-4514.727288178749,-1118.5427326131655,2022-11-11 20:15:10,94510,,1
9452,9452,4977.472945420063,-4489.588320052334,-1059.8070207993892,2022-11-11 20:15:20,94520,,1
9453,9453,5012.58573085776,-4463.94025957995,-1000.939959624052,2022-11-11 20:15:30,94530,,1
9454,9454,5047.106760101787,-4437.7854386788285,-941.9488709646722,2022-11-11 20:15:40,94540,,1
9455,9455,5081.032601890335,-4411.126242167433,-882.8410896736759,2022-11-11 20:15:50,94550,,1
9456,9456,5114.359892767847,-4383.96510761437,-823.6239627888202,2022-11-11 20:16:00,94560,,1
9457,9457,5147.085337258786,-4356.304525187298,-764.3048487462798,2022-11-11 20:16:10,94570,,1
9458,9458,5179.205708037515,-4328.14703750044,-704.8911165935724,2022-11-11 20:16:20,94580,,1
9459,9459,5210.717846092972,-4299.495239461754,-645.3901452044987,2022-11-11 20:16:30,94590,,1
9460,9460,5241.618660889943,-4270.351778118336,-585.809322493414,2022-11-11 20:16:40,94600,,1
9461,9461,5271.905130525219,-4240.719352501617,-526.156044631806,2022-11-11 20:16:50,94610,,1
9462,9462,5301.574301880788,-4210.6007134704805,-466.4377152637633,2022-11-11 20:17:00,94620,,1
9463,9463,5330.623290771668,-4179.998663554502,-406.6617447245167,2022-11-11 20:17:10,94630,,1
9464,9464,5359.049282091788,-4148.916056794412,-346.83554925649867,2022-11-11 20:17:20,94640,,1
9465,9465,5386.84952995424,-4117.355798581967,-286.96655022862404,2022-11-11 20:17:30,94650,,1
9466,9466,5414.021357829718,-4085.320845499215,-227.062173354586,2022-11-11 20:17:40,94660,,1
9467,9467,5440.562158679596,-4052.814205155006,-167.1298479128621,2022-11-11 20:17:50,94670,,1
9468,9468,5466.469395087599,-4019.838936020396,-107.17700596523716,2022-11-11 20:18:00,94680,,1
9469,9469,5491.740599383642,-3986.3981472604064,-47.21108157752658,2022-11-11 20:18:10,94690,,1
9470,9470,5516.373373776846,-3952.49499857362,12.760489959680507,2022-11-11 20:18:20,94700,,1
9471,9471,5540.365390469617,-3918.132700014314,72.73027291255022,2022-11-11 20:18:30,94710,,1
9472,9472,5563.71439177693,-3883.3145118228986,132.6908318824314,2022-11-11 20:18:40,94720,,1
9473,9473,5586.4181902423325,-3848.0437442531447,192.6347325846785,2022-11-11 20:18:50,94730,,1
9474,9474,5608.474668750484,-3812.323757395582,252.55454262866263,2022-11-11 20:19:00,94740,,1
9475,9475,5629.881780640424,-3776.157961001405,312.4428322966042,2022-11-11 20:19:10,94750,,1
9476,9476,5650.637549801867,-3739.54981429553,372.2921753239148,2022-11-11 20:19:20,94760,,1
9477,9477,5670.740070789077,-3702.502825800666,432.0951496765224,2022-11-11 20:19:30,94770,,1
9478,9478,5690.187508921156,-3665.020553149157,491.8443383318824,2022-11-11 20:19:40,94780,,0
9479,9479,5708.978100380558,-3627.106602893622,551.532330059534,2022-11-11 20:19:50,94790,,0
9480,9480,5727.110152307931,-3588.764630316901,611.1517201992908,2022-11-11 20:20:00,94800,,0
9481,9481,5744.582042898914,-3549.9983392366757,670.6951114435253,2022-11-11 20:20:10,94810,,0
9482,9482,5761.392221495001,-3510.811481808586,730.1551146173257,2022-11-11 20:20:20,94820,,0
9483,9483,5777.539208673073,-3471.207858325657,789.5243494593561,2022-11-11 20:20:30,94830,,0
9484,9484,5793.021596332596,-3431.191317013923,848.7954454048133,2022-11-11 20:20:40,94840,,0
9485,9485,5807.838047780479,-3390.765753825195,907.961042366148,2022-11-11 20:20:50,94850,,0
9486,9486,5821.987297814061,-3349.935112224289,967.0137915186708,2022-11-11 20:21:00,94860,,0
9487,9487,5835.468152800506,-3308.7033829760903,1025.946356081047,2022-11-11 20:21:10,94870,,0
9488,9488,5848.279490755283,-3267.074603925148,1084.7514121013403,2022-11-11 20:21:20,94880,,0
9489,9489,5860.420261417623,-3225.052859772895,1143.4216492414353,2022-11-11 20:21:30,94890,,0
9490,9490,5871.889486323922,-3182.642281849963,1201.949771563094,2022-11-11 20:21:40,94900,,0
9491,9491,5882.686258878555,-3139.847047885108,1260.3284983135563,2022-11-11 20:21:50,94910,,0
9492,9492,5892.809744422811,-3096.671381767897,1318.550564714062,2022-11-11 20:22:00,94920,,0
9493,9493,5902.259180300924,-3053.1195533087844,1376.6087227466744,2022-11-11 20:22:10,94930,,0
9494,9494,5911.033875924196,-3009.195877992465,1434.495741944287,2022-11-11 20:22:20,94940,,0
9495,9495,5919.133212832467,-2964.904716727207,1492.2044101803674,2022-11-11 20:22:30,94950,,0
9496,9496,5926.556644753021,-2920.2504755896025,1549.7275344589766,2022-11-11 20:22:40,94960,,0
9497,9497,5933.303697657318,-2875.2376055625546,1607.057941707499,2022-11-11 20:22:50,94970,,0
9498,9498,5939.373969814903,-2829.8706022689944,1664.1884795689457,2022-11-11 20:23:00,94980,,0
9499,9499,5944.767131844763,-2784.154005699975,1721.1120171952973,2022-11-11 20:23:10,94990,,0
9500,9500,5949.482926764158,-2738.0923999361544,1777.8214460428362,2022-11-11 20:23:20,95000,,0
9501,9501,5953.521170034545,-2691.6904128646383,1834.3096806670617,2022-11-11 20:23:30,95010,,0
9502,9502,5956.8817496048605,-2644.95271588864,1890.569659519893,2022-11-11 20:23:40,95020,,0
9503,9503,5959.564625951816,-2597.884023631814,1946.5943457468911,2022-11-11 20:23:50,95030,,0
9504,9504,5961.569832117269,-2550.489093636032,2002.376727985744,2022-11-11 20:24:00,95040,,0
9505,9505,5962.897473742599,-2502.772726053114,2057.909821165289,2022-11-11 20:24:10,95050,,0
9506,9506,5963.5477290999925,-2454.7397633280107,2113.186667307529,2022-11-11 20:24:20,95060,,0
9507,9507,5963.520849120368,-2406.395089878636,2168.200336326965,2022-11-11 20:24:30,95070,,0
9508,9508,5962.817157418153,-2357.743631765743,2222.943926834128,2022-11-11 20:24:40,95080,,0
9509,9509,5961.437050312508,-2308.790356357534,2277.410566938081,2022-11-11 20:24:50,95090,,0
9510,9510,5959.380996845125,-2259.540271985805,2331.593415051181,2022-11-11 20:25:00,95100,,0
9511,9511,5956.649538794311,-2209.998427596997,2385.4856606923454,2022-11-11 20:25:10,95110,,0
9512,9512,5953.243290685375,-2160.1699123931485,2439.0805252938485,2022-11-11 20:25:20,95120,,0
9513,9513,5949.162939797117,-2110.0598554675257,2492.3712630065816,2022-11-11 20:25:30,95130,,0
9514,9514,5944.409246164297,-2059.673425430609,2545.3511615079315,2022-11-11 20:25:40,95140,,0
9515,9515,5938.983042576038,-2009.015830030512,2598.0135428080875,2022-11-11 20:25:50,95150,,0
9516,9516,5932.885234569881,-1958.0923157633504,2650.3517640589653,2022-11-11 20:26:00,95160,,0
9517,9517,5926.116800421517,-1906.9081674769527,2702.3592183623105,2022-11-11 20:26:10,95170,,0
9518,9518,5918.678791130018,-1855.468707966603,2754.0293355780395,2022-11-11 20:26:20,95180,,0
9519,9519,5910.572330398282,-1803.779297561182,2805.3555831342246,2022-11-11 20:26:30,95190,,0
9520,9520,5901.798614608751,-1751.8453337022574,2856.3314668360813,2022-11-11 20:26:40,95200,,0
9521,9521,5892.358912794079,-1699.672250513883,2906.9505316759105,2022-11-11 20:26:50,95210,,0
9522,9522,5882.254566602721,-1647.2655183642698,2957.2063626427275,2022-11-11 20:27:00,95220,,0
9523,9523,5871.486990259382,-1594.6306434195346,3007.0925855312576,2022-11-11 20:27:10,95230,,0
9524,9524,5860.057670519412,-1541.7731671869442,3056.602867752112,2022-11-11 20:27:20,95240,,0
9525,9525,5847.968166619114,-1488.698666050936,3105.7309191413974,2022-11-11 20:27:30,95250,,0
9526,9526,5835.220110218441,-1435.41275079999,3154.4704927686585,2022-11-11 20:27:40,95260,,0
9527,9527,5821.815205338761,-1381.921066143472,3202.815385746336,2022-11-11 20:27:50,95270,,0
9528,9528,5807.75522829449,-1328.2292902207969,3250.7594400372022,2022-11-11 20:28:00,95280,,0
9529,9529,5793.042027618346,-1274.3431341007572,3298.2965432617857,2022-11-11 20:28:10,95290,,0
9530,9530,5777.677523980301,-1220.2683412722797,3345.4206295044355,2022-11-11 20:28:20,95300,,0
9531,9531,5761.663710100497,-1166.0106871255657,3392.1256801193763,2022-11-11 20:28:30,95310,,0
9532,9532,5745.002650652717,-1111.5759784232228,3438.4057245341164,2022-11-11 20:28:40,95320,,0
9533,9533,5727.696482164998,-1056.9700527640196,3484.2548410531444,2022-11-11 20:28:50,95330,,0
9534,9534,5709.747412910446,-1002.1987780357643,3529.667157659504,2022-11-11 20:29:00,95340,,0
9535,9535,5691.1577227913,-947.2680518590406,3574.636852815098,2022-11-11 20:29:10,95350,,0
9536,9536,5671.929763215895,-892.1838010224724,3619.158156258613,2022-11-11 20:29:20,95360,,0
9537,9537,5652.065956870816,-836.951980895196,3663.225349738442,2022-11-11 20:29:30,95370,,0
9538,9538,5631.568797906252,-781.5785748887295,3706.832768016175,2022-11-11 20:29:40,95380,,0
9539,9539,5610.440851464675,-726.0695938119385,3749.974799455629,2022-11-11 20:29:50,95390,,0
9540,9540,5588.68475352487,-670.4310752732725,3792.645886805141,2022-11-11 20:30:00,95400,,0
9541,9541,5566.303210903602,-614.6690830926453,3834.840528091382,2022-11-11 20:30:10,95410,,0
9542,9542,5543.299001017451,-558.7897066675761,3876.553277363451,2022-11-11 20:30:20,95420,,0
9543,9543,5519.67497170329,-502.7990603444087,3917.778745472761,2022-11-11 20:30:30,95430,,0
9544,9544,5495.4340410286295,-446.70328277654704,3958.511600852482,2022-11-11 20:30:40,95440,,0
9545,9545,5470.579197093855,-390.5085362759723,3998.7465702917466,2022-11-11 20:30:50,95450,,0
9546,9546,5445.113497824679,-334.22100615367674,4038.4784397076814,2022-11-11 20:31:00,95460,,0
9547,9547,5419.04007075585,-277.8469000525461,4077.7020549125145,2022-11-11 20:31:10,95470,,0
9548,9548,5392.362112804737,-221.3924472697312,4116.412322377611,2022-11-11 20:31:20,95480,,0
9549,9549,5365.082890050185,-164.8638980677103,4154.604209998017,2022-11-11 20:31:30,95490,,0
9550,9550,5337.20573742799,-108.26752299079276,4192.272747826775,2022-11-11 20:31:40,95500,,0
9551,9551,5308.734058565583,-51.60961214573979,4229.413028856215,2022-11-11 20:31:50,95510,,0
9552,9552,5279.671325455002,5.103525501989751,4266.020209743235,2022-11-11 20:32:00,95520,,0
9553,9553,5250.021078192994,61.86556285106435,4302.089511554623,2022-11-11 20:32:10,95530,,0
9554,9554,5219.7869246954815,118.67015539520838,4337.61622050377,2022-11-11 20:32:20,95540,,0
9555,9555,5188.972540400053,175.51094196087598,4372.595688679029,2022-11-11 20:32:30,95550,,0
9556,9556,5157.581667954462,232.38154545478744,4407.023334765047,2022-11-11 20:32:40,95560,,0
9557,9557,5125.618116903832,289.275573617621,4440.894644763663,2022-11-11 20:32:50,95570,,0
9558,9558,5093.085763359318,346.1866197887207,4474.205172705374,2022-11-11 20:33:00,95580,,0
9559,9559,5059.988549662792,403.1082636769431,4506.950541358169,2022-11-11 20:33:10,95590,,0
9560,9560,5026.330484028528,460.0340721393251,4539.126442920121,2022-11-11 20:33:20,95600,,0
9561,9561,4992.115640183294,516.9575999679524,4570.728639713308,2022-11-11 20:33:30,95610,,0
9562,9562,4957.34815699191,573.8723906849649,4601.752964868643,2022-11-11 20:33:40,95620,,0
9563,9563,4922.032238072794,630.7719773424457,4632.195323001977,2022-11-11 20:33:50,95630,,0
9564,9564,4886.172151475453,687.6498833441334,4662.051690953434,2022-11-11 20:34:00,95640,,0
9565,9565,4849.7722290246575,744.4996232270416,4691.318118225649,2022-11-11 20:34:10,95650,,0
9566,9566,4812.836866125188,801.3147035086886,4719.990727831786,2022-11-11 20:34:20,95660,,0
9567,9567,4775.370521398177,858.0886235321437,4748.065717013563,2022-11-11 20:34:30,95670,,0
9568,9568,4737.377716003272,914.8148762680372,4775.539357659667,2022-11-11 20:34:40,95680,,0
9569,9569,4698.863033344434,971.4869491793664,4802.407997083386,2022-11-11 20:34:50,95690,,0
9570,9570,4659.831118534888,1028.0983250594345,4828.668058577799,2022-11-11 20:35:00,95700,,0
9571,9571,4620.286677933774,1084.6424828880492,4854.316042040303,2022-11-11 20:35:10,95710,,0
9572,9572,4580.234478655048,1141.112898690013,4879.348524571885,2022-11-11 20:35:20,95720,,0
9573,9573,4539.679348059433,1197.5030463997691,4903.762161063445,2022-11-11 20:35:30,95730,,0
9574,9574,4498.626173243365,1253.8063987321634,4927.553684780422,2022-11-11 20:35:40,95740,,0
