,rx,ry,rz,Data,latitude,longitude,r,end,Contato
4311,6191.760051495231,439.377749949479,3247.456814385901,2022-11-11 05:58:30,27.616982969488685,4.059001283979004,7005.492209955294,,0.0
4312,6227.237899838058,425.38925074650416,3180.984538383879,2022-11-11 05:58:40,27.004764851598978,3.9078646885814066,7005.57710037278,,0.0
4313,6261.9671824472625,411.3005274477433,3114.141517147438,2022-11-11 05:58:50,26.39249864431083,3.757921782486837,7005.660461851306,,0.0
4314,6295.9438084746525,397.1143209549253,3046.9356091320205,2022-11-11 05:59:00,25.780186922396844,3.6091289157974047,7005.742275417681,,0.0
4315,6329.163779162613,382.83338837634466,2979.3747110988775,2022-11-11 05:59:10,25.16783213939512,3.4614438593390653,7005.822522434835,,0.0
4316,6361.6231881704525,368.4605025743314,2911.4667571971395,2022-11-11 05:59:20,24.555436633039662,3.3148257336306775,7005.9011846078265,,0.0
4317,6393.318221889688,353.99845171214236,2843.2197180479184,2022-11-11 05:59:30,23.943002630437864,3.1692349415641425,7005.978243989757,,0.0
4318,6424.245159749322,339.45003879998313,2774.6415998284756,2022-11-11 05:59:40,23.33053225299445,3.024633104552516,7006.053682987494,,0.0
4319,6454.400374510678,324.8180812405294,2705.740443358596,2022-11-11 05:59:50,22.718027521115413,2.880983001926519,7006.1274843675765,,0.0
4320,6483.780332551745,310.1054103738055,2636.524323187713,2022-11-11 06:00:00,22.105490358696358,2.7382485133703285,7006.199631261469,,0.0
4321,6512.381594141746,295.31487102156353,2567.0013466837504,2022-11-11 06:00:10,21.49292259741416,2.596394564203917,7006.270107171066,,0.0
4322,6540.200813705757,280.4493210311981,2497.179653123535,2022-11-11 06:00:20,20.88032598083469,2.455387073331742,7006.338895974022,,0.0
4323,6567.234740079716,265.51163081917275,2427.0674127842344,2022-11-11 06:00:30,20.267702168343565,2.3151929036888608,7006.405981928917,,0.0
4324,6593.480216849834,250.50468291783938,2356.672826076137,2022-11-11 06:00:40,19.6550527389632,2.1757798150297214,7006.471349782255,,0.0
4325,6618.9341822532015,235.43137150427006,2286.004122493705,2022-11-11 06:00:50,19.04237919480183,2.03711641890219,7006.534984408945,,0.0
4326,6643.593669889635,220.29460196305303,2215.0695599222377,2022-11-11 06:01:00,18.429682964793734,1.8991721356971385,7006.596871345303,,0.0
4327,6667.455808472411,205.09729040978945,2143.8774235373917,2022-11-11 06:01:10,17.816965407785847,1.7619171536021938,7006.656996287121,,0.0
4328,6690.517822467434,189.84236324889085,2072.436025082189,2022-11-11 06:01:20,17.204227815999335,1.6253223893829165,7006.715345559342,,0.0
4329,6712.777032003074,174.5327567045359,2000.7537018483495,2022-11-11 06:01:30,16.591471417973004,1.4893594508429753,7006.771905807321,,0.0
4330,6734.230853143266,159.17141636522163,1928.838815812871,2022-11-11 06:01:40,15.978697381604537,1.3540006008791476,7006.826664089871,,0.0
4331,6754.876798069579,143.76129672522927,1856.6997527431504,2022-11-11 06:01:50,15.365906817055246,1.2192187230239337,7006.879607883336,,0.0
4332,6774.712475255334,128.30536072576996,1784.3449213022457,2022-11-11 06:02:00,14.75310077954783,1.084987288380068,7006.930725085581,,0.0
4333,6793.735589631228,112.80657929610796,1711.7827521561906,2022-11-11 06:02:10,14.140280272080034,0.9512803238608875,7006.980004019841,,0.0
4334,6811.943942742604,97.26793089468158,1639.021697083276,2022-11-11 06:02:20,13.527446248059483,0.8180723816529996,7007.027433438372,,0.0
4335,6829.335432898898,81.69240105005878,1566.070228084024,2022-11-11 06:02:30,12.914599613854405,0.6853385098207991,7007.073002526008,,0.0
4336,6845.908055314942,66.08298190199979,1492.9368364935226,2022-11-11 06:02:40,12.301741231279768,0.5530542239805386,7007.116700903615,,0.0
4337,6861.65990224447,50.44267174242939,1419.6300320945606,2022-11-11 06:02:50,11.688871920011152,0.4211954799715678,7007.15851863128,,0.0
4338,6876.589163105868,34.77447455651809,1346.1583422328508,2022-11-11 06:03:00,11.075992459941586,0.28973864745945965,7007.198446211498,,0.0
4339,6890.694125876277,19.081399595694865,1272.5303113443913,2022-11-11 06:03:10,10.463103594888358,0.15866048464267268,7007.2364759216325,,0.0
4340,6903.973172118166,3.3664607818465413,1198.7544983748958,2022-11-11 06:03:20,9.850206028847738,0.02793811253323374,7007.272596507119,,0.0
4341,6916.424784678073,-12.367323532937041,1124.8394785222251,2022-11-11 06:03:30,9.237300437652824,-0.10245100744472284,7007.3068011357,,0.0
4342,6928.047542739688,-28.11693117944667,1050.79384055724,2022-11-11 06:03:40,8.624387464489123,-0.23252909782807366,7007.339082107658,,0.0
4343,6938.840123167647,-43.87933658919712,976.6261864075294,2022-11-11 06:03:50,8.01146772373655,-0.36231808746131655,7007.369432179071,,0.0
4344,6948.801300589039,-59.65151125302033,902.3451302792286,2022-11-11 06:04:00,7.398541803028309,-0.4918396335376139,7007.3978445640805,,0.0
4345,6957.929947464108,-75.4304241793476,827.959297780452,2022-11-11 06:04:10,6.785610265281864,-0.6211151430934546,7007.424312933453,,0.0
4346,6966.225034163485,-91.21304235245556,753.4773250476687,2022-11-11 06:04:20,6.17267365069884,-0.750165794004012,7007.4488314266155,,0.0
4347,6973.685629019446,-106.9963311906954,678.9078578684715,2022-11-11 06:04:30,5.559732478718338,-0.8790125555261814,7007.471394644161,,0.0
4348,6980.310898381466,-122.77725500432,604.2595508090291,2022-11-11 06:04:40,4.946787249961394,-1.0076762084271484,7007.491997651756,,0.0
4349,6986.100106664065,-138.5527774532234,529.5410663416886,2022-11-11 06:04:50,4.333838448147461,-1.1361773647431344,7007.510635982935,,0.0
4350,6991.052616385835,-154.31986200461785,454.7610739720944,2022-11-11 06:05:00,3.7208865419810104,-1.2645364872091411,7007.527305639601,,0.0
4351,6995.167888199292,-170.07547239028324,379.9282493681197,2022-11-11 06:05:10,3.1079319870291022,-1.392773908396231,7007.542003090045,,0.0
4352,6998.445480922574,-185.81657306400098,305.05127348860947,2022-11-11 06:05:20,2.4949752275713117,-1.5209098495975018,7007.554725275278,,0.0
4353,7000.885051556939,-201.54012965832976,230.1388317142727,2022-11-11 06:05:30,1.8820166984537448,-1.6489644394959424,7007.565469607752,,0.0
4354,7002.486355299941,-217.24310944164466,155.1996129761678,2022-11-11 06:05:40,1.269056826906538,-1.7769577326568498,7007.574233972102,,0.0
4355,7003.249245551912,-232.92248177457728,80.24230888727267,2022-11-11 06:05:50,0.6560960343743516,-1.90490972787419,7007.581016725744,,0.0
4356,7003.173673915886,-248.57521856638175,5.275612873292236,2022-11-11 06:06:00,0.04313473833132661,-2.0328403864108013,7007.585816699289,,0.0
4357,7002.259690022212,-264.1982947248514,-69.69178069575106,2022-11-11 06:06:10,-0.5698266459176251,-2.16076965016763,7007.5886330279145,,0.0
4358,7000.5074420145465,-279.7886886295507,-144.6511773703633,2022-11-11 06:06:20,-1.182787703385634,-2.288717459808598,7007.589465650847,,0.0
4359,6997.917176211419,-295.3433825789272,-219.5938835062499,2022-11-11 06:06:30,-1.7957480176627942,-2.4167037728990004,7007.588314992636,,0.0
4360,6994.489236738933,-310.8593632307936,-294.5112071207887,2022-11-11 06:06:40,-2.4087071691170996,-2.544748582067335,7007.585181621754,,0.0
4361,6990.224065973564,-326.3336220748349,-369.3944587607775,2022-11-11 06:06:50,-3.021664733008928,-2.6728719332243127,7007.5800667260055,,0.0
4362,6985.1222043665475,-341.76315588286315,-444.2349523735593,2022-11-11 06:07:00,-3.6346202776925667,-2.801093943897222,7007.57297197567,,0.0
4363,6979.184290387966,-357.1449671632998,-519.0240061780864,2022-11-11 06:07:10,-4.247573362800827,-2.929434821701383,7007.563899512968,,0.0
4364,6972.411060474375,-372.47606461525663,-593.752943532774,2022-11-11 06:07:20,-4.860523537387348,-3.0579148829813856,7007.552851951278,,0.0
4365,6964.803348969499,-387.7534635828662,-668.4130938077262,2022-11-11 06:07:30,-5.473470338087326,-3.1865545716674974,7007.539832374188,,0.0
4366,6956.362088060892,-402.9741865089415,-742.995793253994,2022-11-11 06:07:40,-6.086413287231427,-3.3153744783756705,7007.5248443367345,,0.0
4367,6947.088307701807,-418.13526338817206,-817.4923858747909,2022-11-11 06:07:50,-6.699351890958547,-3.4443953597958865,7007.507891858497,,0.0
4368,6936.983135535099,-433.233732220523,-891.8942242984666,2022-11-11 06:08:00,-7.312285637309901,-3.573638158405835,7007.488979425445,,0.0
4369,6926.04779680856,-448.2666394639478,-966.1926706501694,2022-11-11 06:08:10,-7.925213994282869,-3.7031240225472244,7007.468111989601,,0.0
4370,6914.283614280287,-463.23104048677806,-1040.3790974254619,2022-11-11 06:08:20,-8.538136407870509,-3.832874326910094,7007.445294965573,,0.0
4371,6901.692008117602,-478.12400001971787,-1114.4448883644188,2022-11-11 06:08:30,-9.15105230006863,-3.962910693465667,7007.420534227329,,0.0
4372,6888.274495798459,-492.9425926080782,-1188.3814393278942,2022-11-11 06:08:40,-9.763961066847804,-4.093255012891905,7007.393836114374,,0.0
4373,6874.032691988257,-507.68390306250814,-1262.18015917261,2022-11-11 06:08:50,-10.37686207609377,-4.223929466538596,7007.3652074200545,,0.0
4374,6858.968308422587,-522.3450269100933,-1335.8324706286026,2022-11-11 06:09:00,-10.989754665504009,-4.354956548978323,7007.334655392793,,0.0
4375,6843.083153779224,-536.9230708448307,-1409.3298111774357,2022-11-11 06:09:10,-11.602638140443252,-4.486359091194061,7007.302187733584,,0.0
4376,6826.379130194705,-551.4151528305447,-1482.6636327509086,2022-11-11 06:09:20,-12.215511768139917,-4.618160283815822,7007.267809054472,,0.0
4377,6808.858246570189,-565.8184039197837,-1555.8254072005184,2022-11-11 06:09:30,-12.828374789043865,-4.750383704161234,7007.231535049477,,0.0
4378,6790.522598168064,-580.129966678421,-1628.8066205014952,2022-11-11 06:09:40,-13.441226395447382,-4.883053338225375,7007.193371204977,,0.0
4379,6771.374380008454,-594.346996963955,-1701.5987779503232,2022-11-11 06:09:50,-14.05406574098463,-5.016193609108646,7007.153327004981,,0.0
4380,6751.415883303372,-608.466664046092,-1774.1934040047374,2022-11-11 06:10:00,-14.666891935469657,-5.1498294037124825,7007.111412371743,,0.0
4381,6730.649495283495,-622.4861510543845,-1846.5820431709346,2022-11-11 06:10:10,-15.279704042427525,-5.283986100930084,7007.067637662406,,0.0
4382,6709.077699017627,-636.4026554250561,-1918.756260890465,2022-11-11 06:10:20,-15.892501076539162,-5.4186896008937016,7007.022013665583,,0.0
4383,6686.703073224111,-650.2133893472607,-1990.707644428922,2022-11-11 06:10:30,-16.50528200101249,-5.553966355355211,7006.974551597784,,0.0
4384,6663.5282920738455,-663.9155802088129,-2062.4278037671465,2022-11-11 06:10:40,-17.118045724880385,-5.689843399278951,7006.925263099669,,0.0
4385,6639.556124985639,-677.5064710410403,-2133.908372492279,2022-11-11 06:10:50,-17.730791100196658,-5.826348383726309,7006.874160232182,,0.0
4386,6614.789436412818,-690.983320963089,-2205.141008691812,2022-11-11 06:11:00,-18.343516919150535,-5.963509610123771,7006.821255472565,,0.0
4387,6589.231185621623,-704.3434056253947,-2276.117395848399,2022-11-11 06:11:10,-18.956221911074064,-6.101356066004999,7006.766561710202,,0.0
4388,6562.884426467117,-717.584017653099,-2346.829243739246,2022-11-11 06:11:20,-19.568904739348568,-6.239917462327498,7006.710092249108,,0.0
4389,6535.75230721589,-730.7024670949542,-2417.2682893614506,2022-11-11 06:11:30,-20.181563998222305,-6.379224272468925,7006.651860871134,,0.0
4390,6507.838070079821,-743.6960818399447,-2487.426297738425,2022-11-11 06:11:40,-20.79419820936707,-6.519307773012258,7006.591881593006,,0.0
4391,6479.1450511861085,-756.562208082081,-2557.2950629145794,2022-11-11 06:11:50,-21.406805818513106,-6.6602000864452355,7006.5301689077705,,0.0
4392,6449.67668014613,-769.2982107406345,-2626.8664087860375,2022-11-11 06:12:00,-22.019385191769096,-6.801934225896838,7006.466737598774,,0.0
4393,6419.436480048134,-781.9014739300366,-2696.132190127094,2022-11-11 06:12:10,-22.631934611980885,-6.944544142052482,7006.401603030351,,0.0
4394,6388.428066897068,-794.3694013646966,-2765.084293373071,2022-11-11 06:12:20,-23.244452274698816,-7.088064772385554,7006.334780839492,,0.0
4395,6356.655149435971,-806.6994168084326,-2833.7146375788393,2022-11-11 06:12:30,-23.856936284132917,-7.232532092867853,7006.2662870574995,,0.0
4396,6324.12152881557,-818.8889645059444,-2902.0151753148225,2022-11-11 06:12:40,-24.4693846488664,-7.377983172321963,7006.196138074906,,0.0
4397,6290.83109828946,-830.9355096174443,-2969.9778935812474,2022-11-11 06:12:50,-25.081795277389233,-7.524456229596414,7006.124350645675,,0.0
4398,6256.787842890944,-842.8365386509164,-3037.5948147194617,2022-11-11 06:13:00,-25.694165973414485,-7.671990693753328,7006.050941881847,,0.0
4399,6221.995839099143,-854.5895598931024,-3104.8579973250703,2022-11-11 06:13:10,-26.30649443097507,-7.820627267476219,7005.975929247744,,0.0
4400,6186.4592544954285,-866.1921038389697,-3171.759537161393,2022-11-11 06:13:20,-26.918778229270455,-7.970407993915579,7005.89933055417,,0.0
4401,6150.18234740888,-877.6417236198296,-3238.2915680751944,2022-11-11 06:13:30,-27.53101482726454,-8.121376327212936,7005.8211639525225,,0.0
4402,6113.169466551447,-888.9359954298768,-3304.4462629129275,2022-11-11 06:13:40,-28.14320155800109,-8.273577206956016,7005.7414479287645,,0.0
4403,6075.425050642588,-900.0725189510649,-3370.215834437661,2022-11-11 06:13:50,-28.755335622618745,-8.42705713683952,7005.660201297287,,0.0
4404,6036.953628022361,-911.048917776442,-3435.592536248134,2022-11-11 06:14:00,-29.367414084058087,-8.581864267830245,7005.577443194662,,0.0
4405,5997.759816254034,-921.8628398316431,-3500.5686636977016,2022-11-11 06:14:10,-29.979433860417657,-8.73804848615176,7005.493193073305,,0.0
4406,5957.848321715721,-932.5119577945082,-3565.1365548136355,2022-11-11 06:14:20,-30.59139171793882,-8.895661506433454,7005.407470694979,,0.0
4407,5917.223939180047,-942.9939695130334,-3629.2885912191064,2022-11-11 06:14:30,-31.203284263612705,-9.054756970399238,7005.3202961246925,,0.0
4408,5875.891551381887,-953.3065984209578,-3693.017199053076,2022-11-11 06:14:40,-31.81510793734656,-9.215390551491417,7005.2316897227465,,0.0
4409,5833.85612857595,-963.4475939517129,-3756.3148498930714,2022-11-11 06:14:50,-32.426859003684775,-9.377620065868395,7005.141672139238,,0.0
4410,5791.122728081677,-973.4147319499381,-3819.1740616765733,2022-11-11 06:15:00,-33.038533543031015,-9.54150559024271,7005.050264306779,,0.0
4411,5747.69649381607,-983.205815080878,-3881.587399623586,2022-11-11 06:15:10,-33.65012744234956,-9.707109587070935,7004.957487433524,,0.0
4412,5703.58265581474,-992.818673237429,-3943.5474771588256,2022-11-11 06:15:20,-34.261636385293016,-9.874497037644788,7004.863362996126,,0.0
4413,5658.786529740547,-1002.2511639448086,-4005.0469568341614,2022-11-11 06:15:30,-34.87305584171982,-10.043735583683087,7004.76791273261,,0.0
4414,5613.313516380139,-1011.5011727626647,-4066.0785512503876,2022-11-11 06:15:40,-35.48438105654558,-10.21489567807242,7004.671158635118,,0.0
4415,5567.169101127537,-1020.566613684663,-4126.63502397935,2022-11-11 06:15:50,-36.095607037887255,-10.388050745464728,7004.573122942613,,0.0
4416,5520.358853455508,-1029.445429535337,-4186.709190484932,2022-11-11 06:16:00,-36.7067285444298,-10.563277353496717,7004.473828133474,,0.0
4417,5472.888426374112,-1038.1355923641408,-4246.293919043436,2022-11-11 06:16:10,-37.3177400719597,-10.740655395467517,7004.37329691802,,0.0
4418,5424.763555876173,-1046.6351038366415,-4305.382131663389,2022-11-11 06:16:20,-37.92863583899939,-10.920268285385225,7004.271552230955,,0.0
4419,5375.990060369813,-1054.9419956227164,-4363.966805004176,2022-11-11 06:16:30,-38.53940977146395,-11.102203166373675,7004.168617223734,,0.0
4420,5326.573840097927,-1063.0543297816505,-4422.040971293369,2022-11-11 06:16:40,-39.15005548625905,-11.286551133522075,7004.064515256859,,0.0
4421,5276.520876544044,-1070.9701991440527,-4479.5977192431055,2022-11-11 06:16:50,-39.76056627373683,-11.473407472361107,7003.959269892123,,0.0
4422,5225.837231825781,-1078.687727690399,-4536.630194963664,2022-11-11 06:17:00,-40.37093507889505,-11.662871914254703,7003.852904884744,,0.0
4423,5174.529048073512,-1086.2050709262755,-4593.131602876901,2022-11-11 06:17:10,-40.98115448124188,-11.855048910128458,7003.745444175498,,0.0
4424,5122.602546796392,-1093.5204162540049,-4649.095206626438,2022-11-11 06:17:20,-41.59121667317937,-12.050047924077257,7003.636911882721,,0.0
4425,5070.064028234461,-1100.6319833406912,-4704.514329986059,2022-11-11 06:17:30,-42.20111343679304,-12.247983748554248,7003.527332294328,,0.0
4426,5016.91987069683,-1107.538024482488,-4759.382357765723,2022-11-11 06:17:40,-42.810836118902756,-12.448976843003866,7003.41672985971,,0.0
4427,4963.17652988631,-1114.236824965024,-4813.692736714655,2022-11-11 06:17:50,-43.420375604214236,-12.653153697985264,7003.305129181641,,0.0
4428,4908.840538209767,-1120.7267034198578,-4867.438976421836,2022-11-11 06:18:00,-44.02972228640575,-12.860647227038063,7003.192555008062,,0.0
4429,4853.918504075043,-1127.0060121768056,-4920.614650212841,2022-11-11 06:18:10,-44.63886603694989,-13.071597188764601,7003.079032223898,,0.0
4430,4798.417111173018,-1133.0731376121282,-4973.213396044072,2022-11-11 06:18:20,-45.24779617147533,-13.286150641861896,7002.9645858428,,0.0
4431,4742.343117746047,-1138.9265004923213,-5025.228917392806,2022-11-11 06:18:30,-45.856501413421306,-13.504462436107953,7002.849240998828,,0.0
4432,4685.703355842395,-1144.5645563135074,-5076.654984143231,2022-11-11 06:18:40,-46.46496985473172,-13.726695742626477,7002.733022938124,,0.0
